Date,Adj Close,Close,High,Low,Open,Volume
2009-01-02,7.8239827156066895,10.640000343322754,10.640000343322754,10.420000076293945,10.420000076293945,34240
2009-01-05,7.88831901550293,10.727499961853027,10.795000076293945,10.65999984741211,10.672499656677246,148264
2009-01-06,7.939792156219482,10.797499656677246,10.869999885559082,10.782500267028809,10.807499885559082,92228
2009-01-07,7.724708080291748,10.505000114440918,10.667499542236328,10.505000114440918,10.654999732971191,31644
2009-01-08,7.708164215087891,10.482500076293945,10.489999771118164,10.430000305175781,10.4350004196167,121872
2009-01-09,7.623600482940674,10.367500305175781,10.47249984741211,10.322500228881836,10.47249984741211,46528
2009-01-12,7.408512115478516,10.074999809265137,10.204999923706055,10.017499923706055,10.204999923706055,626360
2009-01-13,7.397482872009277,10.0600004196167,10.085029602050781,10.0600004196167,10.085029602050781,6460
2009-01-14,7.165853977203369,9.744999885559082,9.832500457763672,9.744999885559082,9.7524995803833,51212
2009-01-15,7.143792152404785,9.71500015258789,9.827500343322754,9.507499694824219,9.617500305175781,80124
2009-01-16,7.197105407714844,9.787500381469727,9.97249984741211,9.647500038146973,9.9399995803833,132228
2009-01-20,6.902969837188721,9.387499809265137,9.729999542236328,9.380000114440918,9.729999542236328,382996
2009-01-21,7.057390213012695,9.59749984741211,9.59749984741211,9.404999732971191,9.407500267028809,41040
2009-01-22,7.005918979644775,9.52750015258789,9.71500015258789,9.4399995803833,9.574999809265137,79772
2009-01-23,7.118055820465088,9.680000305175781,9.680000305175781,9.367500305175781,9.367500305175781,52468
2009-01-26,7.105189323425293,9.662500381469727,9.850000381469727,9.640000343322754,9.774999618530273,162400
2009-01-27,7.213648796081543,9.8100004196167,9.827500343322754,9.75,9.75,161172
2009-01-28,7.401163101196289,10.0649995803833,10.117500305175781,10.007499694824219,10.007499694824219,64000
2009-01-29,7.248577117919922,9.857500076293945,9.97249984741211,9.857500076293945,9.967499732971191,130400
2009-01-30,7.02981424331665,9.5600004196167,9.862500190734863,9.552499771118164,9.829999923706055,272916
2009-02-02,6.976500034332275,9.487500190734863,9.5600004196167,9.454999923706055,9.454999923706055,66000
2009-02-03,7.062904357910156,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,11200
2009-02-04,7.123567581176758,9.6875,9.864999771118164,9.65250015258789,9.862500190734863,81360
2009-02-05,7.130557537078857,9.696999549865723,9.696999549865723,9.696999549865723,9.696999549865723,0
2009-02-06,7.2651262283325195,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,22336
2009-02-09,7.4268975257873535,10.100000381469727,10.132499694824219,10.09749984741211,10.09749984741211,9200
2009-02-10,7.208133220672607,9.802499771118164,9.802499771118164,9.802499771118164,9.802499771118164,5048
2009-02-11,7.141955375671387,9.712499618530273,9.755000114440918,9.697500228881836,9.697500228881836,14400
2009-02-12,6.943413734436035,9.442500114440918,9.442500114440918,9.4375,9.4375,1240
2009-02-13,7.14930534362793,9.72249984741211,9.765000343322754,9.694999694824219,9.765000343322754,4620
2009-02-17,6.777961730957031,9.217499732971191,9.332500457763672,9.217499732971191,9.324999809265137,123532
2009-02-18,6.776124954223633,9.21500015258789,9.27750015258789,9.107500076293945,9.239999771118164,26752
2009-02-19,6.693399429321289,9.102499961853027,9.295000076293945,9.102499961853027,9.295000076293945,55296
2009-02-20,6.640087604522705,9.029999732971191,9.029999732971191,8.912500381469727,8.912500381469727,16392
2009-02-23,6.426840305328369,8.739999771118164,9.079999923706055,8.734999656677246,9.052499771118164,32344
2009-02-24,6.632735252380371,9.020000457763672,9.020000457763672,8.72249984741211,8.72249984741211,90952
2009-02-25,6.618027210235596,9.0,9.0024995803833,8.829999923706055,8.90250015258789,119660
2009-02-26,6.4966959953308105,8.835000038146973,9.067500114440918,8.832500457763672,9.067500114440918,55948
2009-02-27,6.340437412261963,8.6225004196167,8.765000343322754,8.6225004196167,8.6274995803833,38016
2009-03-02,6.033433437347412,8.204999923706055,8.47249984741211,8.204999923706055,8.4375,99752
2009-03-03,6.037112236022949,8.210000038146973,8.242500305175781,8.210000038146973,8.212499618530273,7608
2009-03-04,6.143734455108643,8.354999542236328,8.364999771118164,8.324999809265137,8.332500457763672,16200
2009-03-05,5.89739990234375,8.020000457763672,8.149999618530273,8.010000228881836,8.147500038146973,68116
2009-03-06,5.901072978973389,8.024999618530273,8.095000267028809,7.852499961853027,8.095000267028809,120536
2009-03-09,5.836731433868408,7.9375,8.092499732971191,7.9375,7.940000057220459,85884
2009-03-10,6.187855243682861,8.414999961853027,8.417499542236328,8.274999618530273,8.274999618530273,118992
2009-03-11,6.226459503173828,8.467499732971191,8.579999923706055,8.462499618530273,8.574999809265137,54792
2009-03-12,6.461766242980957,8.787500381469727,8.787500381469727,8.4350004196167,8.489999771118164,82872
2009-03-13,6.515079975128174,8.859999656677246,8.885000228881836,8.78499984741211,8.885000228881836,77160
2009-03-16,6.570230484008789,8.9350004196167,9.057499885559082,8.932499885559082,9.029999732971191,94820
2009-03-17,6.678691387176514,9.082500457763672,9.082500457763672,8.949999809265137,8.982500076293945,47740
2009-03-18,6.8331146240234375,9.292499542236328,9.297499656677246,9.037500381469727,9.072500228881836,79508
2009-03-19,6.7467122077941895,9.175000190734863,9.367500305175781,9.175000190734863,9.350000381469727,109584
2009-03-20,6.624731540679932,8.944999694824219,9.197500228881836,8.944999694824219,9.197500228881836,84616
2009-03-23,7.0616912841796875,9.53499984741211,9.53499984741211,9.272500038146973,9.272500038146973,131884
2009-03-24,7.02836275100708,9.489999771118164,9.5600004196167,9.454999923706055,9.475000381469727,89224
2009-03-25,7.002440929412842,9.454999923706055,9.612500190734863,9.217499732971191,9.59749984741211,33808
2009-03-26,7.157968521118164,9.664999961853027,9.664999961853027,9.484999656677246,9.484999656677246,66356
2009-03-27,7.017254829406738,9.475000381469727,9.587499618530273,9.46500015258789,9.539999961853027,57712
2009-03-30,6.765446186065674,9.135000228881836,9.255000114440918,9.09749984741211,9.255000114440918,11540
2009-03-31,6.870983123779297,9.27750015258789,9.27750015258789,9.27750015258789,9.27750015258789,4948
2009-04-01,7.0005879402160645,9.452500343322754,9.452500343322754,9.392499923706055,9.40999984741211,28616
2009-04-02,7.211664199829102,9.737500190734863,9.819999694824219,9.737500190734863,9.762499809265137,61244
2009-04-03,7.228325843811035,9.760000228881836,9.760000228881836,9.647500038146973,9.697500228881836,77688
2009-04-06,7.174631118774414,9.6875,9.702500343322754,9.604999542236328,9.699999809265137,119092
2009-04-07,7.032065391540527,9.494999885559082,9.609999656677246,9.494999885559082,9.579999923706055,184868
2009-04-08,7.109827995300293,9.600000381469727,9.619999885559082,9.489999771118164,9.489999771118164,196656
2009-04-09,7.372743606567383,9.954999923706055,9.954999923706055,9.8149995803833,9.84000015258789,448892
2009-04-13,7.400516033172607,9.992500305175781,9.994999885559082,9.9399995803833,9.949999809265137,18088
2009-04-14,7.269057273864746,9.8149995803833,9.952500343322754,9.78499984741211,9.890000343322754,353768
2009-04-15,7.241287708282471,9.77750015258789,9.84749984741211,9.734999656677246,9.734999656677246,40816
2009-04-16,7.4431023597717285,10.050000190734863,10.095000267028809,9.890000343322754,9.9399995803833,38896
2009-04-17,7.480131149291992,10.100000381469727,10.147500038146973,10.0649995803833,10.0649995803833,14660
2009-04-20,7.178336143493652,9.692500114440918,9.875,9.692500114440918,9.875,35052
2009-04-21,7.307940483093262,9.867500305175781,9.8725004196167,9.625,9.625,127672
2009-04-22,7.257949352264404,9.800000190734863,9.907500267028809,9.800000190734863,9.892499923706055,14256
2009-04-23,7.291277885437012,9.845000267028809,9.852499961853027,9.72249984741211,9.819999694824219,41152
2009-04-24,7.407921314239502,10.0024995803833,10.020000457763672,9.957500457763672,9.987500190734863,11604
2009-04-27,7.372743606567383,9.954999923706055,10.012499809265137,9.954999923706055,9.977499961853027,26604
2009-04-28,7.3931121826171875,9.982500076293945,10.005000114440918,9.875,9.875,123820
2009-04-29,7.506052017211914,10.135000228881836,10.197500228881836,10.067500114440918,10.072500228881836,133452
2009-04-30,7.522714614868164,10.157500267028809,10.324999809265137,10.117500305175781,10.305000305175781,31348
2009-05-01,7.541231155395508,10.182499885559082,10.182499885559082,10.15999984741211,10.15999984741211,15156
2009-05-04,7.7948899269104,10.524999618530273,10.524999618530273,10.279999732971191,10.279999732971191,51144
2009-05-05,7.78563117980957,10.512499809265137,10.53499984741211,10.494999885559082,10.529999732971191,23600
2009-05-06,7.883764743804932,10.645000457763672,10.6899995803833,10.602499961853027,10.637499809265137,336748
2009-05-07,7.7948899269104,10.524999618530273,10.75,10.4975004196167,10.75,34552
2009-05-08,7.974488258361816,10.767499923706055,10.767499923706055,10.612500190734863,10.664999961853027,29828
2009-05-11,7.826364517211914,10.567500114440918,10.657500267028809,10.567500114440918,10.645000457763672,77452
2009-05-12,7.756008625030518,10.47249984741211,10.47249984741211,10.47249984741211,10.47249984741211,10032
2009-05-13,7.602334499359131,10.265000343322754,10.420000076293945,10.265000343322754,10.420000076293945,35864
2009-05-14,7.672689914703369,10.359999656677246,10.412500381469727,10.267499923706055,10.307499885559082,54044
2009-05-15,7.602334499359131,10.265000343322754,10.380000114440918,10.265000343322754,10.367500305175781,26716
2009-05-18,7.704165458679199,10.40250015258789,10.40250015258789,10.375,10.375,2968
2009-05-19,7.8134050369262695,10.550000190734863,10.552499771118164,10.550000190734863,10.552499771118164,46324
2009-05-20,7.867101192474365,10.6225004196167,10.717499732971191,10.6225004196167,10.717499732971191,10364
2009-05-21,7.652323246002197,10.332500457763672,10.367500305175781,10.3149995803833,10.367500305175781,65668
2009-05-22,7.6467719078063965,10.324999809265137,10.385000228881836,10.297499656677246,10.385000228881836,5968
2009-05-26,7.689352512359619,10.382499694824219,10.385000228881836,10.382499694824219,10.385000228881836,9680
2009-05-27,7.770818710327148,10.492500305175781,10.602499961853027,10.492500305175781,10.602499961853027,4000
2009-05-28,7.72823429107666,10.4350004196167,10.494999885559082,10.4350004196167,10.484999656677246,31996
2009-05-29,7.859690189361572,10.612500190734863,10.6274995803833,10.550000190734863,10.6274995803833,20200
2009-06-01,8.16334342956543,11.022500038146973,11.022500038146973,10.850000381469727,10.862500190734863,18004
2009-06-02,8.170750617980957,11.032500267028809,11.032500267028809,11.032500267028809,11.032500267028809,8500
2009-06-03,8.03743839263916,10.852499961853027,10.852499961853027,10.852499961853027,10.852499961853027,15056
2009-06-04,8.117053985595703,10.960000038146973,10.960000038146973,10.890000343322754,10.890000343322754,75840
2009-06-05,8.133719444274902,10.982500076293945,11.074999809265137,10.920000076293945,11.050000190734863,93932
2009-06-08,8.02077579498291,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,8600
2009-06-09,8.118904113769531,10.962499618530273,10.979999542236328,10.954999923706055,10.970000267028809,58516
2009-06-10,8.204075813293457,11.077500343322754,11.077500343322754,11.077500343322754,11.077500343322754,2100
2009-06-11,8.228144645690918,11.109999656677246,11.114999771118164,11.107500076293945,11.114999771118164,12972
2009-06-12,8.109646797180176,10.949999809265137,10.949999809265137,10.947500228881836,10.947500228881836,26172
2009-06-15,7.985594749450684,10.782500267028809,10.869999885559082,10.782500267028809,10.869999885559082,25968
2009-06-16,7.887466907501221,10.649999618530273,10.682499885559082,10.649999618530273,10.670000076293945,20000
2009-06-17,7.878210067749023,10.637499809265137,10.699999809265137,10.614999771118164,10.649999618530273,8124
2009-06-18,7.893019676208496,10.657500267028809,10.657500267028809,10.657500267028809,10.657500267028809,1600
2009-06-19,7.9321184158325195,10.649999618530273,10.725000381469727,10.647500038146973,10.725000381469727,32280
2009-06-22,7.732885360717773,10.382499694824219,10.442500114440918,10.380000114440918,10.442500114440918,17684
2009-06-23,7.71612548828125,10.359999656677246,10.392499923706055,10.329999923706055,10.382499694824219,30980
2009-06-24,7.803640365600586,10.477499961853027,10.539999961853027,10.477499961853027,10.539999961853027,7000
2009-06-25,7.945149898529053,10.667499542236328,10.667499542236328,10.607500076293945,10.607500076293945,3600
2009-06-26,7.913498878479004,10.625,10.625,10.595000267028809,10.595000267028809,30404
2009-06-29,8.006597518920898,10.75,10.75,10.75,10.75,800
2009-06-30,7.947012424468994,10.670000076293945,10.670000076293945,10.632499694824219,10.632499694824219,3600
2009-07-01,8.012184143066406,10.757499694824219,10.789999961853027,10.757499694824219,10.789999961853027,16688
2009-07-02,7.773845672607422,10.4375,10.555000305175781,10.4375,10.555000305175781,8080
2009-07-06,7.691921234130859,10.327500343322754,10.327500343322754,10.305000305175781,10.305000305175781,14408
2009-07-07,7.733889102935791,10.38385009765625,10.38385009765625,10.382499694824219,10.382499694824219,1100
2009-07-08,7.6267476081848145,10.239999771118164,10.239999771118164,10.09749984741211,10.104999542236328,5552
2009-07-09,7.647231578826904,10.267499923706055,10.289999961853027,10.267499923706055,10.289999961853027,800
2009-07-10,7.574611186981201,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,1704
2009-07-13,7.781297206878662,10.447500228881836,10.447500228881836,10.217499732971191,10.217499732971191,25116
2009-07-14,7.788741111755371,10.457500457763672,10.457500457763672,10.457500457763672,10.457500457763672,2884
2009-07-15,7.960044860839844,10.6875,10.6875,10.6875,10.6875,7744
2009-07-16,8.060598373413086,10.822500228881836,10.822500228881836,10.822500228881836,10.822500228881836,12664
2009-07-17,8.13321304321289,10.920000076293945,10.920000076293945,10.887499809265137,10.887499809265137,12400
2009-07-20,8.174176216125488,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,520
2009-07-21,8.174176216125488,10.975000381469727,10.975000381469727,10.975000381469727,10.975000381469727,0
2009-07-22,8.278453826904297,11.114999771118164,11.114999771118164,11.045000076293945,11.045000076293945,43476
2009-07-23,8.442304611206055,11.335000038146973,11.364999771118164,11.104999542236328,11.104999542236328,114144
2009-07-24,8.447890281677246,11.342499732971191,11.342499732971191,11.302499771118164,11.302499771118164,35584
2009-07-27,8.460928916931152,11.359999656677246,11.359999656677246,11.357500076293945,11.357500076293945,3200
2009-07-28,8.412513732910156,11.295000076293945,11.295000076293945,11.295000076293945,11.295000076293945,7140
2009-07-29,8.401336669921875,11.279999732971191,11.282500267028809,11.279999732971191,11.282500267028809,4508
2009-07-30,8.604297637939453,11.552499771118164,11.552499771118164,11.46500015258789,11.470000267028809,8468
2009-07-31,8.557751655578613,11.489999771118164,11.52750015258789,11.489999771118164,11.52750015258789,25372
2009-08-03,8.598711967468262,11.545000076293945,11.545000076293945,11.545000076293945,11.545000076293945,3828
2009-08-04,8.658297538757324,11.625,11.675000190734863,11.595000267028809,11.595000267028809,18828
2009-08-05,8.680644989013672,11.654999732971191,11.662500381469727,11.654999732971191,11.65999984741211,6316
2009-08-06,8.63967227935791,11.600000381469727,11.635000228881836,11.600000381469727,11.600000381469727,6044
2009-08-07,8.76070499420166,11.762499809265137,11.762499809265137,11.762499809265137,11.762499809265137,7268
2009-08-10,8.710433959960938,11.694999694824219,11.71500015258789,11.672499656677246,11.71500015258789,12524
2009-08-11,8.615472793579102,11.567500114440918,11.6225004196167,11.5649995803833,11.6225004196167,51168
2009-08-12,8.712297439575195,11.697500228881836,11.697500228881836,11.697500228881836,11.697500228881836,9496
2009-08-13,8.73836612701416,11.732500076293945,11.732500076293945,11.707500457763672,11.707500457763672,3584
2009-08-14,8.665749549865723,11.635000228881836,11.805000305175781,11.619999885559082,11.805000305175781,71180
2009-08-17,8.498164176940918,11.40999984741211,11.432499885559082,11.40999984741211,11.432499885559082,33028
2009-08-18,8.498164176940918,11.40999984741211,11.40999984741211,11.40999984741211,0.0,0
2009-08-19,8.652711868286133,11.617500305175781,11.617500305175781,11.470000267028809,11.470000267028809,26632
2009-08-20,8.730916023254395,11.72249984741211,11.72249984741211,11.670000076293945,11.670000076293945,1800
2009-08-21,8.863118171691895,11.899999618530273,11.90250015258789,11.8125,11.8125,48644
2009-08-24,8.937596321105957,12.0,12.0,12.0,12.0,1816
2009-08-25,8.892910957336426,11.9399995803833,12.024999618530273,11.9399995803833,12.024999618530273,17972
2009-08-26,8.889185905456543,11.9350004196167,11.992500305175781,11.927499771118164,11.992500305175781,13616
2009-08-27,8.818429946899414,11.84000015258789,11.952500343322754,11.84000015258789,11.952500343322754,9296
2009-08-28,8.926424980163574,11.984999656677246,12.074999809265137,11.984999656677246,12.074999809265137,4764
2009-08-31,8.838912010192871,11.867500305175781,11.867500305175781,11.807499885559082,11.835000038146973,46792
2009-09-01,8.671331405639648,11.642499923706055,11.944999694824219,11.642499923706055,11.944999694824219,9044
2009-09-02,8.63967227935791,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,9760
2009-09-03,8.680644989013672,11.654999732971191,11.654999732971191,11.577500343322754,11.619999885559082,123864
2009-09-04,8.708568572998047,11.692500114440918,11.692500114440918,11.692500114440918,11.692500114440918,2000
2009-09-08,8.892910957336426,11.9399995803833,11.947500228881836,11.880000114440918,11.932499885559082,94296
2009-09-09,8.94393253326416,12.008500099182129,12.042499542236328,11.93375015258789,11.944999694824219,14884
2009-09-10,9.030695915222168,12.125,12.125,12.037500381469727,12.037500381469727,800
2009-09-11,9.046992301940918,12.146880149841309,12.1899995803833,12.146880149841309,12.15250015258789,11500
2009-09-14,9.04894733428955,12.149499893188477,12.149499893188477,12.102499961853027,12.102499961853027,12268
2009-09-15,9.099589347839355,12.217499732971191,12.217499732971191,12.217499732971191,12.217499732971191,484
2009-09-16,9.241092681884766,12.407480239868164,12.4399995803833,12.305000305175781,12.305000305175781,18532
2009-09-17,9.254137992858887,12.425000190734863,12.487500190734863,12.399979591369629,12.432499885559082,13620
2009-09-18,9.282126426696777,12.404999732971191,12.417499542236328,12.35237979888916,12.412500381469727,21000
2009-09-21,9.233490943908691,12.34000015258789,12.34000015258789,12.265000343322754,12.265000343322754,18148
2009-09-22,9.303826332092285,12.434000015258789,12.434000015258789,12.385000228881836,12.425000190734863,3340
2009-09-23,9.265365600585938,12.382599830627441,12.430000305175781,12.382599830627441,12.430000305175781,2292
2009-09-24,9.096917152404785,12.157480239868164,12.345000267028809,12.157480239868164,12.345000267028809,12748
2009-09-25,9.05016803741455,12.095000267028809,12.15999984741211,12.095000267028809,12.15999984741211,3704
2009-09-28,9.211042404174805,12.3100004196167,12.317500114440918,12.235130310058594,12.235130310058594,16060
2009-09-29,9.224135398864746,12.327500343322754,12.380000114440918,12.302499771118164,12.380000114440918,14240
2009-09-30,9.158666610717773,12.239999771118164,12.309980392456055,12.219980239868164,12.287500381469727,2968
2009-10-01,8.932315826416016,11.9375,12.217499732971191,11.9375,12.217499732971191,182868
2009-10-02,8.882561683654785,11.871000289916992,11.927499771118164,11.827500343322754,11.827500343322754,4840
2009-10-05,9.031461715698242,12.069999694824219,12.069999694824219,11.9375,11.9375,7432
2009-10-06,9.156797409057617,12.237500190734863,12.298999786376953,12.17943000793457,12.244999885559082,16304
2009-10-07,9.169890403747559,12.255000114440918,12.255000114440918,12.210000038146973,12.210000038146973,1708
2009-10-08,9.259679794311523,12.375,12.375,12.352499961853027,12.352499961853027,2272
2009-10-09,9.2896089553833,12.414999961853027,12.414999961853027,12.390000343322754,12.390000343322754,3916
2009-10-12,9.33824634552002,12.479999542236328,12.529999732971191,12.457500457763672,12.515000343322754,23420
2009-10-13,9.319539070129395,12.454999923706055,12.454999923706055,12.422499656677246,12.422499656677246,19288
2009-10-14,9.472929954528809,12.65999984741211,12.665379524230957,12.557499885559082,12.609999656677246,37980
2009-10-15,9.51408863067627,12.71500015258789,12.71500015258789,12.59749984741211,12.59749984741211,40820
2009-10-16,9.439257621765137,12.614999771118164,12.646499633789062,12.5600004196167,12.6274995803833,23800
